IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
940590101;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;Le Val Roger_Parc de la Lande;H;0;1;1774;385;1114;276;917;196;563;159;857;189;551;117;1301;135;1010;156;659;64;505;90;642;71;505;66;1157;106;918;132;583;51;462;70;573;56;456;62;144;29;92;24;76;69;473;258;215;249;131;118;91;50;40;133;76;56;1303;0;106;303;367;326;174;1153;0;102;283;340;290;138;1177;595;582;996;459;538;180;136;44;150;122;26;96;28;851;79;14;5;48;77;104;0;177;999;383;599;18;0;1173;21;46;50;669;387
940590102;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;Saint_Martin;H;0;1;2279;382;1566;332;1098;207;731;159;1182;175;834;173;1796;164;1459;172;885;95;710;81;911;69;750;92;1612;123;1340;149;783;64;651;67;829;59;689;81;184;41;119;24;103;82;483;212;271;198;101;97;143;76;67;142;35;107;1796;0;57;252;546;609;321;1612;0;56;244;513;534;266;1617;784;833;1514;728;786;104;56;47;208;197;51;146;11;1411;54;9;11;28;66;38;0;181;1436;539;867;29;1;1617;51;72;57;918;520
940590103;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;Le Centre;H;0;1;2378;346;1700;332;1121;151;796;173;1257;195;903;158;1933;143;1587;203;950;70;761;119;983;74;826;84;1776;112;1473;190;878;55;714;109;898;57;760;81;157;31;114;12;72;85;444;171;274;187;71;116;114;51;63;143;48;95;1933;0;78;431;525;634;245;1776;0;72;417;488;577;221;1789;885;904;1672;800;872;117;85;32;169;153;63;90;16;1511;114;20;12;15;64;53;0;231;1558;518;1011;16;12;1789;72;63;47;943;663
940590104;11;94;00851;94059;Le Plessis-Trévise;940911;9405901;Marbeau_Coeuilly;H;0;1;2057;393;1337;327;981;192;640;148;1076;200;697;179;1605;117;1270;218;797;57;629;111;808;60;642;107;1454;93;1164;197;740;45;594;101;714;48;570;96;151;24;107;21;58;94;452;183;269;266;135;131;84;33;51;102;15;87;1605;0;104;419;411;423;209;1454;0;100;412;363;389;190;1468;745;723;1309;612;697;159;133;26;123;117;39;78;6;1215;74;3;1;16;82;77;0;171;1297;476;811;11;0;1468;51;54;61;876;426
940590105;11;94;00851;94059;Le Plessis-Trévise;940901;9405901;Saint_Pierre_Kiffer;H;0;1;1154;172;792;191;554;81;372;101;600;90;419;90;928;44;770;114;451;16;372;63;477;28;398;52;877;34;734;109;424;7;360;58;452;27;374;52;51;10;36;5;26;25;226;103;123;124;61;62;73;38;35;30;4;26;928;0;60;178;314;275;97;877;0;60;176;300;250;90;888;424;463;799;361;438;88;63;25;103;98;10;88;5;752;29;4;10;5;37;52;0;173;714;293;421;0;0;888;35;46;17;523;267
940590106;11;94;00851;94059;Le Plessis-Trévise;940901;9405901;Gambetta;H;0;1;1575;302;1067;206;744;142;499;103;831;160;568;103;1225;92;1005;128;613;58;489;66;612;33;516;62;1133;76;938;119;576;50;462;64;557;26;476;54;92;16;67;10;37;55;350;131;219;208;86;121;69;33;36;74;12;62;1225;0;62;249;357;367;178;1133;0;59;237;341;329;167;1163;596;567;1042;533;510;121;64;57;122;92;35;56;30;949;49;20;7;18;76;41;4;165;998;375;611;12;0;1163;34;29;29;722;349
940590107;11;94;00851;94059;Le Plessis-Trévise;940901;9405901;Saint_Antoine;H;0;1;1567;330;938;299;718;143;425;150;848;186;513;149;1113;94;831;188;538;42;397;100;575;52;434;89;1000;74;749;177;495;33;373;88;505;41;375;89;113;20;82;11;43;70;453;180;273;225;94;131;84;48;37;144;39;105;1118;10;87;296;285;306;123;1013;10;84;285;266;261;107;1027;510;517;886;423;463;141;87;54;180;167;28;139;13;792;49;10;1;34;75;64;1;178;848;276;555;12;6;1039;55;29;36;628;292
940600101;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;Bois des Friches;H;0;1;1252;256;809;186;623;137;399;87;629;120;410;99;950;64;778;108;479;41;390;48;470;23;388;59;892;55;746;91;448;35;370;43;444;20;376;48;57;9;31;17;31;26;302;143;159;183;90;93;68;36;31;51;17;34;950;0;42;204;314;277;108;892;0;42;201;291;258;100;898;448;450;820;395;425;79;54;25;106;92;26;66;14;777;20;3;5;14;50;29;0;88;811;375;424;12;0;898;11;21;40;658;168
940600102;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;Les Bordes Hôtel de Ville;H;0;1;1485;271;1013;201;691;132;481;79;794;139;533;122;1177;126;939;112;561;55;455;51;616;71;484;60;986;88;794;104;466;31;386;49;520;57;408;55;191;38;145;8;95;96;308;130;178;145;77;68;69;28;41;95;26;69;1177;0;68;93;264;482;232;986;0;65;88;232;410;192;999;474;525;918;425;493;81;49;32;184;176;52;124;8;773;91;23;7;24;46;35;0;244;755;350;392;13;0;999;11;114;16;585;272
940600103;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;l'Hermitage;H;0;1;1186;259;736;192;576;129;363;85;610;130;373;107;891;128;658;105;465;69;341;55;427;60;317;50;761;87;575;99;387;46;289;52;373;41;285;47;131;41;83;6;77;53;295;111;184;117;51;66;65;29;35;113;31;83;891;3;42;123;225;276;206;761;3;42;120;221;220;155;770;397;373;695;339;356;75;58;17;93;84;23;60;9;600;62;9;9;15;22;53;0;125;645;291;340;14;0;770;29;37;9;396;299
940600104;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;Les Marnieres;H;0;1;1087;215;733;139;546;106;364;76;540;109;369;63;836;60;690;86;445;37;359;48;392;23;331;37;766;46;651;68;408;26;342;40;358;20;309;29;70;14;39;17;37;34;251;102;149;146;63;83;45;25;20;59;14;45;836;0;23;77;208;330;189;766;0;23;77;197;305;163;772;408;364;737;382;355;34;26;9;70;58;3;55;12;680;34;14;0;9;29;6;0;78;694;393;298;3;0;772;6;15;38;532;181
940600105;11;94;00851;94060;La Queue-en-Brie;ZZZZZZ;9406001;Village Pierre Lais;H;0;1;2714;472;1757;485;1321;253;822;245;1394;218;935;240;2112;180;1653;279;1055;105;801;149;1057;76;852;130;1912;132;1519;261;957;77;737;143;955;54;782;119;200;49;134;18;98;102;602;266;337;285;141;143;160;82;78;158;42;115;2112;0;111;451;672;587;274;1912;0;106;426;606;537;237;1921;963;957;1724;839;885;197;124;73;213;194;34;160;19;1564;119;5;0;37;113;84;0;298;1622;681;909;31;1;1921;62;55;107;1330;366
940650101;11;94;00851;94065;Rungis;ZZZZZZ;9406501;Rungis Ville;H;0;4;1689;277;1130;282;783;126;538;119;906;151;592;163;1381;107;1092;182;649;46;526;77;732;61;566;105;1285;81;1030;174;598;31;493;74;687;50;537;100;96;26;62;8;51;45;308;134;174;170;81;89;100;42;58;38;11;27;1340;0;35;280;450;410;150;1215;0;30;280;410;365;130;1300;607;693;1225;554;671;75;53;22;157;147;31;116;10;1121;76;5;1;22;36;38;1;389;911;355;551;5;0;1255;20;155;110;795;175
940650102;11;94;00851;94065;Rungis;ZZZZZZ;9406501;Les Antes;H;0;4;1738;321;888;529;850;159;440;251;888;162;448;278;1315;100;853;362;656;55;424;177;659;45;429;185;1219;90;795;334;610;47;396;167;609;43;399;167;96;10;58;28;46;50;423;194;229;230;112;118;139;71;68;54;11;43;1383;0;70;520;473;260;55;1293;0;70;505;443;220;55;1240;623;617;1096;524;572;144;99;45;180;158;36;122;22;990;60;9;3;34;74;69;1;332;908;319;574;10;5;1303;45;68;80;940;170
940650103;11;94;00851;94065;Rungis;ZZZZZZ;9406501;Min;A;0;4;5;2;3;0;2;0;2;0;3;2;1;0;4;1;3;0;2;0;2;0;2;1;1;0;4;1;3;0;2;0;2;0;2;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
940650104;11;94;00851;94065;Rungis;ZZZZZZ;9406501;Silic;A;0;4;10;4;6;0;3;0;3;0;7;4;3;0;4;0;4;0;2;0;2;0;2;0;2;0;4;0;4;0;2;0;2;0;2;0;2;0;0;0;0;0;0;0;6;1;5;2;0;2;0;0;0;4;1;3;20;0;0;0;20;0;0;20;0;0;0;20;0;0;4;2;2;4;2;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;2;0;2;0;0;20;0;5;0;10;5
940650105;11;94;00851;94065;Rungis;ZZZZZZ;9406501;Le Sud;A;0;4;395;98;257;40;181;54;104;23;214;44;153;17;318;37;243;38;142;18;103;21;176;19;140;17;287;30;221;36;128;14;93;21;159;16;128;15;31;7;22;2;14;17;77;39;38;56;36;20;2;2;0;19;1;18;290;0;0;60;80;90;55;250;0;0;60;70;70;50;287;128;159;257;106;151;30;22;8;48;45;4;41;3;229;11;2;1;14;22;8;0;86;201;83;115;3;0;250;0;25;15;145;65
940670101;11;94;00851;94067;Saint-Mandé;940941;9406701;Begin;H;0;2;1867;382;1234;251;877;191;559;126;990;191;675;125;1469;135;1150;184;684;54;532;98;785;81;618;86;1345;97;1073;175;635;38;505;92;710;59;568;83;124;38;77;8;49;75;399;193;206;247;135;112;59;23;35;93;35;58;1468;0;35;407;434;467;115;1345;0;33;393;393;431;94;1363;644;719;1241;564;677;122;80;42;161;137;38;100;24;1003;177;10;0;50;72;50;0;355;1008;191;800;16;0;1362;88;218;95;285;677
940670102;11;94;00851;94067;Saint-Mandé;940931;9406701;Charles de Gaulle;H;0;1;1330;222;884;224;657;121;426;110;673;100;458;114;1106;70;843;193;541;25;416;101;564;46;427;92;1022;59;786;176;491;16;385;90;531;43;401;86;84;11;56;16;50;34;224;116;108;151;97;54;23;11;12;50;8;42;1106;0;84;506;297;180;33;1022;0;79;486;275;158;24;1060;516;544;846;382;464;214;134;80;143;109;25;85;33;747;66;6;0;28;102;112;0;123;938;83;833;16;5;1060;27;76;71;219;666
940670103;11;94;00851;94067;Saint-Mandé;940931;9406701;Saint-Louis;H;0;1;1491;168;1118;204;736;74;555;107;755;95;563;97;1238;50;1031;157;650;28;535;87;588;22;496;70;1099;43;913;142;587;26;484;78;512;18;430;65;139;7;118;15;64;76;253;86;167;123;40;83;33;16;17;97;29;68;1238;0;71;603;298;207;51;1099;0;69;565;246;174;45;1113;595;518;907;464;443;206;131;75;139;110;23;87;29;811;69;3;0;24;132;71;3;122;990;124;840;23;3;1113;12;56;59;203;782
940670104;11;94;00851;94067;Saint-Mandé;940931;9406701;Victor Hugo;H;0;1;1987;364;1230;392;914;160;587;167;1073;205;643;225;1454;88;1118;247;699;45;542;112;755;43;576;135;1327;68;1028;231;631;27;503;101;696;41;526;130;127;21;90;16;68;59;533;215;318;265;103;162;102;47;56;166;65;101;1455;0;80;569;394;304;94;1331;0;68;542;367;271;83;1360;648;712;1107;499;607;253;148;105;218;166;49;117;52;996;86;0;3;21;143;107;3;254;1106;135;957;11;2;1364;63;138;84;233;847
940670105;11;94;00851;94067;Saint-Mandé;940941;9406701;Saint-Michel;H;0;1;1345;256;824;265;617;115;383;118;728;141;440;147;953;39;722;191;476;12;361;103;477;28;361;88;873;36;669;169;448;9;341;97;426;28;327;71;79;3;54;22;28;51;393;141;252;231;112;119;45;9;36;116;20;96;953;0;122;508;181;104;34;873;0;114;488;159;87;26;935;495;440;629;311;318;306;183;122;144;71;8;63;72;550;76;0;0;3;142;161;3;146;789;112;661;9;7;935;44;51;81;340;418
940670106;11;94;00851;94067;Saint-Mandé;940941;9406701;La Pelouse;H;0;1;1275;208;869;198;563;84;393;85;712;123;476;113;995;52;800;143;462;22;377;63;533;30;423;80;896;38;734;124;422;15;349;59;474;23;386;65;99;13;66;19;40;59;280;100;179;171;63;108;40;22;18;69;15;53;995;0;93;464;236;146;51;896;0;83;433;198;134;48;929;451;478;672;294;378;257;157;100;157;115;9;106;43;581;71;2;1;17;145;111;1;189;740;119;607;12;3;929;38;73;100;313;404
940670107;11;94;00851;94067;Saint-Mandé;940951;9406701;Notre Dame;H;0;1;1740;272;1252;216;876;147;622;107;864;125;630;109;1491;105;1219;167;756;56;608;91;736;49;611;76;1324;84;1091;149;697;53;566;78;627;32;525;71;167;21;128;19;59;108;249;120;128;174;92;81;32;16;16;43;12;31;1491;0;108;616;435;247;64;1324;0;97;583;391;198;56;1335;702;633;1096;554;542;239;149;90;177;144;54;90;34;924;110;5;5;52;150;89;0;181;1155;139;1005;8;3;1335;31;103;114;299;788
940670108;11;94;00851;94067;Saint-Mandé;940951;9406701;Liberation;H;0;1;1598;258;1090;250;785;145;518;122;813;113;572;128;1270;65;1004;201;647;47;490;111;623;17;514;91;1143;61;901;180;580;43;441;95;562;17;460;85;127;4;103;21;67;60;328;137;191;196;95;101;34;11;23;98;31;67;1270;0;121;612;329;171;35;1143;0;103;581;299;133;26;1174;606;568;896;442;453;278;164;114;136;93;23;70;43;797;79;3;0;18;129;146;3;153;1021;141;868;6;6;1174;32;85;124;354;580
940670109;11;94;00851;94067;Saint-Mandé;940951;9406701;Daumesnil;H;0;1;1916;376;1110;430;909;175;525;209;1007;201;584;222;1407;87;1004;316;697;31;497;169;710;56;507;147;1264;67;905;292;634;22;452;160;630;45;453;131;143;20;98;25;63;81;509;212;297;305;157;148;71;40;30;133;14;118;1407;0;137;733;299;193;35;1264;0;129;694;252;161;28;1323;672;651;916;403;512;407;268;139;211;161;27;134;50;824;76;6;0;9;177;224;6;204;1119;132;967;12;8;1323;40;91;134;519;538
940680101;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;Adamville 1;H;0;1;1402;186;920;296;658;90;440;128;744;96;479;169;1129;75;870;183;545;39;412;94;583;36;458;89;1005;55;776;174;478;24;368;85;527;30;408;89;124;21;94;9;67;56;273;112;161;111;54;57;84;28;56;78;30;48;1129;0;27;446;305;261;83;1005;0;27;432;264;210;71;1030;500;530;891;416;475;138;84;55;135;99;24;75;36;799;66;11;5;11;87;48;3;207;823;234;576;13;0;1030;17;76;59;307;570
940680102;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;Adamville 2;H;0;1;1680;279;1079;322;858;129;553;175;823;150;526;148;1346;86;1027;234;731;35;550;146;615;51;477;87;1242;66;951;226;669;24;507;139;573;42;444;87;104;20;76;8;62;42;335;126;208;197;91;106;70;28;42;67;7;60;1346;0;94;582;349;240;80;1242;0;91;562;329;191;69;1250;677;573;1036;520;516;213;157;57;172;142;24;118;30;912;86;7;0;31;123;90;0;260;990;254;722;15;0;1250;40;33;62;579;536
940680103;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;Adamville 3;H;0;1;1630;248;1087;295;780;122;544;114;850;125;544;181;1360;101;1043;217;656;46;526;84;704;55;517;133;1188;64;925;199;586;33;476;77;602;31;449;122;172;37;118;18;70;102;270;125;146;142;74;68;48;18;30;80;33;48;1360;2;65;469;412;307;95;1188;2;55;446;352;255;78;1222;607;615;1074;531;544;147;76;71;179;156;45;111;23;965;78;19;0;12;91;56;0;248;974;290;673;10;0;1222;34;103;51;467;567
940680104;11;94;00851;94068;Saint-Maur-des-Fossés;940981;9406801;Adamville 4;H;0;1;1655;292;1037;326;766;126;484;155;889;165;553;171;1283;88;983;211;603;47;462;94;680;41;522;117;1160;80;880;200;531;38;407;86;629;41;473;114;123;8;104;11;72;51;373;163;209;211;89;122;99;53;46;63;22;41;1283;0;74;462;321;314;91;1160;0;61;459;286;282;72;1174;540;634;1079;477;602;95;63;33;139;126;33;94;12;977;65;8;3;26;56;40;0;201;974;302;640;27;5;1174;26;55;69;451;573
940680105;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;Adamville 5;H;0;1;1502;272;933;297;708;125;451;132;794;147;483;164;1101;74;848;179;541;46;411;84;560;28;437;95;1033;65;793;175;503;40;382;81;530;25;412;93;68;9;55;4;38;30;401;167;234;194;78;115;93;38;56;114;51;63;1101;0;65;403;357;165;103;1033;0;62;395;328;155;93;1051;515;536;898;421;477;153;94;59;178;146;25;121;32;801;75;10;3;9;111;42;0;301;751;246;493;12;0;1051;25;58;82;489;398
940680106;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;Adamville 6;H;0;1;1604;259;1032;313;768;142;481;145;836;118;551;168;1277;106;980;191;605;46;467;92;672;60;513;99;1136;82;885;170;545;38;421;87;591;44;464;83;141;24;95;21;60;81;327;163;164;156;96;60;110;47;62;61;19;42;1277;0;51;412;360;325;117;1136;0;50;394;314;275;102;1177;563;613;1062;500;562;114;63;51;161;142;41;102;19;942;93;8;0;19;70;44;0;274;902;268;621;8;5;1177;39;76;73;508;480
940680107;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;Adamville 7;H;0;1;1801;324;1112;366;827;166;520;141;974;157;592;225;1378;98;1050;231;645;45;498;101;734;52;551;130;1241;70;952;219;568;29;447;92;673;41;505;127;137;28;98;12;76;61;423;183;240;220;115;106;107;38;69;95;30;65;1378;0;72;358;358;407;164;1241;0;71;346;328;359;137;1263;584;678;1099;488;611;164;96;68;183;160;28;132;23;997;67;7;5;23;81;80;3;350;913;346;557;6;4;1263;58;82;103;577;442
940680108;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;Adamville 8;H;0;1;1093;226;710;157;577;131;363;83;516;95;347;74;855;86;673;96;454;48;350;56;401;38;324;39;775;66;635;75;417;45;326;46;359;21;309;29;80;20;39;21;37;43;238;123;114;147;91;56;53;24;29;38;9;29;855;0;63;214;252;209;109;775;0;60;208;235;179;93;780;417;364;673;346;327;107;70;37;115;105;41;63;11;590;45;17;5;16;56;48;3;229;552;192;349;10;0;780;16;67;41;376;282
940680109;11;94;00851;94068;Saint-Maur-des-Fossés;940961;9406801;Adamville 9;H;0;1;1109;238;641;230;547;109;319;118;563;128;322;112;863;86;605;172;432;42;306;84;431;44;299;88;800;72;572;155;401;34;295;72;398;38;277;83;63;13;33;17;31;33;247;115;132;153;70;83;55;34;21;38;10;28;863;0;53;266;263;174;102;800;0;53;260;243;158;86;824;410;415;665;328;337;160;82;78;129;107;33;74;22;579;63;6;0;17;87;70;3;230;594;242;343;9;0;824;47;22;69;443;243
940680201;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;Le Vieux Saint-Maur 1;H;0;1;1115;275;640;200;515;136;298;81;600;139;342;119;811;64;616;131;374;33;287;54;436;31;329;77;748;56;570;122;348;25;275;48;400;31;295;74;63;8;45;9;26;36;304;141;163;216;100;116;36;8;28;51;32;19;811;0;33;303;224;192;59;748;0;33;299;211;164;42;755;349;406;674;293;381;81;56;25;70;58;16;42;11;613;48;0;0;13;58;22;0;164;591;181;402;9;0;755;27;63;53;293;319
940680202;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;Le Vieux Saint-Maur 2;H;0;1;1088;186;699;203;511;89;338;85;576;98;361;118;835;41;668;127;412;18;332;61;424;22;336;65;789;38;631;121;378;15;304;58;411;22;327;62;46;3;37;6;34;12;252;100;153;149;67;81;64;23;41;40;9;31;829;0;28;407;219;133;43;783;0;28;401;194;123;37;832;409;423;706;322;384;126;86;40;109;78;22;55;31;642;47;6;0;10;65;61;0;136;696;167;527;3;0;826;6;46;52;360;362
940680203;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;Le Vieux Saint-Maur 3;H;0;1;1642;338;1019;286;751;139;476;136;891;199;542;150;1230;104;938;189;562;23;450;89;668;81;488;99;1123;93;857;173;523;15;424;84;600;78;433;89;107;11;81;16;39;68;412;189;223;231;113;118;79;44;35;102;32;70;1230;0;64;515;329;208;101;1123;0;59;499;292;189;83;1146;541;605;980;450;530;166;91;76;165;129;34;95;36;875;78;0;3;24;124;43;0;220;926;220;685;21;0;1146;26;49;90;375;607
940680204;11;94;00851;94068;Saint-Maur-des-Fossés;941011;9406802;Le Vieux Saint-Maur 4;H;0;1;1293;214;820;258;569;63;388;118;723;152;432;140;1008;50;781;177;469;12;374;82;540;38;406;95;936;43;719;174;428;12;337;79;508;31;382;95;72;7;62;3;40;32;285;101;184;167;54;113;75;36;39;43;11;31;1008;0;47;415;287;187;70;936;0;47;399;253;177;60;961;447;514;837;368;469;124;79;45;105;82;12;69;24;761;58;0;9;9;85;38;1;169;792;242;540;6;3;961;28;40;61;348;484
940680301;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;Le Parc Saint-Maur 1;H;0;1;1303;224;825;254;627;109;399;119;676;115;426;135;996;39;777;180;499;17;393;89;497;22;385;90;930;35;731;165;463;13;361;89;467;22;370;75;65;4;47;15;36;30;307;128;179;183;88;96;59;30;30;64;11;53;998;0;59;492;250;150;47;935;0;59;468;217;144;47;963;484;479;808;391;418;155;93;62;129;105;31;74;24;760;40;1;3;4;76;76;3;178;785;236;519;27;3;968;18;42;39;419;451
940680302;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;Le Parc Saint-Maur 2;H;0;1;1466;311;923;232;752;184;447;121;714;127;476;111;1135;72;878;185;589;45;433;111;547;27;446;74;1049;58;817;173;536;34;398;104;513;24;419;70;86;13;61;12;53;34;331;163;167;237;142;95;31;12;19;62;10;52;1134;0;88;488;323;154;66;1048;0;87;481;290;140;51;1066;550;516;878;425;453;188;126;62;157;133;32;101;24;787;53;5;5;29;89;97;2;214;852;240;593;19;0;1065;26;32;82;432;494
940680303;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;Le Parc Saint-Maur 3;H;0;1;2225;364;1478;383;1065;180;700;184;1160;184;778;199;1748;80;1397;271;852;40;672;139;896;40;725;131;1640;68;1315;257;798;29;641;128;842;39;674;129;108;12;82;14;53;54;477;213;264;292;143;149;104;45;59;81;25;56;1746;0;104;722;493;337;78;1638;0;99;708;447;315;70;1675;818;857;1458;698;760;217;120;97;212;187;31;156;26;1328;90;8;8;23;107;108;3;287;1388;412;971;6;0;1673;45;90;106;643;789
940680304;11;94;00851;94068;Saint-Maur-des-Fossés;941021;9406803;Le Parc Saint-Maur 4;H;0;1;1526;346;902;278;765;187;453;125;761;159;449;153;1144;71;862;212;598;48;444;107;546;23;419;105;1070;46;825;199;550;28;425;98;520;18;400;102;74;25;37;12;48;26;381;167;214;280;137;143;45;18;28;56;12;44;1142;0;64;518;277;205;66;1068;0;62;507;269;169;60;1106;573;533;924;453;471;182;120;62;150;114;16;98;37;851;39;5;3;26;94;82;6;223;883;246;615;12;9;1103;37;24;87;505;451
940680401;11;94;00851;94068;Saint-Maur-des-Fossés;941001;9406804;Champignol 1;H;0;1;1601;267;985;348;766;140;465;161;835;127;520;188;1249;66;913;269;623;36;447;140;626;31;466;129;1158;52;864;242;578;27;426;125;580;25;438;117;91;15;50;27;45;46;352;143;209;216;101;115;68;21;47;68;21;47;1249;0;62;600;320;189;68;1158;0;62;575;275;183;62;1199;604;595;991;460;531;208;144;64;160;139;24;116;21;896;65;15;3;12;96;113;0;253;946;284;642;18;3;1199;39;42;83;533;503
940680402;11;94;00851;94068;Saint-Maur-des-Fossés;941001;9406804;Champignol 2;H;0;1;1796;425;1039;332;852;178;516;158;945;248;523;173;1329;120;971;238;677;50;499;128;652;70;472;109;1233;99;911;222;632;44;469;119;600;55;442;103;96;22;60;15;45;52;467;175;293;279;112;167;59;26;32;130;37;93;1332;0;128;578;316;216;85;1235;0;128;562;288;189;68;1267;658;609;1018;492;526;249;166;83;183;139;44;95;45;926;55;5;10;21;108;139;3;267;1000;221;750;26;3;1270;13;30;69;538;620
940680501;11;94;00851;94068;Saint-Maur-des-Fossés;941031;9406805;La Varenne 1;H;0;1;1219;237;698;284;575;114;327;133;644;123;371;151;903;76;651;176;423;32;303;88;480;44;348;88;826;60;598;168;375;21;274;80;451;39;324;88;77;16;53;8;48;29;316;152;164;162;82;80;85;43;42;69;26;42;911;0;46;358;268;196;37;836;0;44;344;241;178;29;847;391;456;702;296;406;145;95;50;121;108;25;83;13;594;87;5;0;16;58;84;3;175;671;167;491;13;0;857;43;37;60;380;337
940680502;11;94;00851;94068;Saint-Maur-des-Fossés;941001;9406805;La Varenne 2;H;0;1;1244;261;739;244;564;91;364;109;680;170;375;135;951;104;678;168;467;32;350;85;484;72;328;83;851;89;612;150;416;24;319;72;436;65;294;77;100;15;66;18;52;48;293;97;196;146;56;91;50;21;29;97;20;76;951;0;51;354;265;177;94;851;0;48;340;235;149;81;884;427;457;747;350;396;138;77;61;155;129;13;117;26;642;59;12;3;31;80;57;0;186;698;181;494;12;11;884;27;35;40;367;416
940680503;11;94;00851;94068;Saint-Maur-des-Fossés;941031;9406805;La Varenne 3;H;0;1;1509;255;1021;232;744;122;492;130;765;133;529;103;1200;75;973;152;609;34;480;96;591;41;494;56;1097;64;886;148;565;27;443;95;532;36;443;53;103;12;87;4;44;59;309;134;174;179;86;94;64;26;37;66;23;43;1200;0;93;408;306;254;134;1094;0;88;396;274;220;116;1127;584;543;925;446;478;202;137;65;127;104;33;71;24;819;57;9;3;37;98;101;4;170;957;276;664;13;4;1124;14;34;64;422;590
